elapsed_sec,version,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,avg_fps,min_fps,max_fps,std_dev_fps,avg_cpu_time_ms,avg_gpu_time_ms
0.122,max_step_200,13.13,76.17,47.11,0.00,13.13,13.13,13.13,0.00,47.11,0.00
0.143,max_step_200,20.42,48.97,18.63,22.79,15.98,13.13,20.42,13.60,32.87,22.79
0.168,max_step_200,53.33,18.75,25.17,16.49,20.85,13.13,53.33,23.45,30.30,19.64
0.187,max_step_200,39.58,25.26,19.04,23.13,23.65,13.13,53.33,22.57,27.49,20.80
0.211,max_step_200,46.19,21.65,21.82,16.62,26.20,13.13,53.33,21.81,26.35,19.76
0.241,max_step_200,45.47,21.99,29.48,19.28,28.20,13.13,53.33,20.80,26.87,19.66
0.267,max_step_200,33.69,29.69,25.69,22.95,28.87,13.13,53.33,19.36,26.71,20.21
0.295,max_step_200,37.56,26.62,26.73,20.41,29.73,13.13,53.33,18.30,26.71,20.24
0.312,max_step_200,37.23,26.86,17.50,25.17,30.41,13.13,53.33,17.39,25.69,20.86
0.335,max_step_200,56.27,17.77,22.03,15.95,31.87,13.13,56.27,17.11,25.32,20.31
0.690,max_step_200,32.66,30.62,346.71,20.67,31.94,13.13,56.27,16.31,54.54,20.35
0.717,max_step_200,2.86,349.41,24.47,18.75,17.30,2.86,56.27,89.30,52.03,20.20
0.744,max_step_200,31.12,32.13,19.03,20.53,17.91,2.86,56.27,86.06,49.49,20.23
0.766,max_step_200,47.48,21.06,19.90,17.41,18.74,2.86,56.27,83.42,47.38,20.01
0.786,max_step_200,49.97,20.01,20.49,16.73,19.56,2.86,56.27,81.02,45.59,19.78
0.805,max_step_200,46.64,21.44,18.19,16.65,20.29,2.86,56.27,78.77,43.87,19.57
0.898,max_step_200,54.08,18.49,92.66,15.80,21.07,2.86,56.27,76.76,46.74,19.33
0.927,max_step_200,10.77,92.85,28.39,20.95,20.01,2.86,56.27,75.32,45.72,19.43
0.958,max_step_200,33.97,29.44,29.80,25.97,20.45,2.86,56.27,73.46,44.89,19.79
0.985,max_step_200,33.25,30.07,27.12,28.06,20.85,2.86,56.27,71.71,44.00,20.23
1.010,max_step_200,35.44,28.22,24.19,23.83,21.27,2.86,56.27,70.11,43.05,20.41
1.040,max_step_200,41.04,24.37,28.89,22.05,21.74,2.86,56.27,68.66,42.41,20.48
1.064,max_step_200,33.54,29.81,23.09,26.50,22.08,2.86,56.27,67.23,41.57,20.76
1.095,max_step_200,42.95,23.28,30.82,20.87,22.54,2.86,56.27,65.96,41.12,20.76
1.123,max_step_200,31.92,31.33,28.35,28.61,22.80,2.86,56.27,64.68,40.61,21.09
1.148,max_step_200,35.13,28.47,24.06,26.34,23.12,2.86,56.27,63.49,39.98,21.30
1.174,max_step_200,40.65,24.60,26.05,21.37,23.49,2.86,56.27,62.41,39.46,21.30
1.195,max_step_200,38.19,26.18,20.24,21.05,23.82,2.86,56.27,61.36,38.77,21.29
1.216,max_step_200,48.56,20.59,21.25,18.66,24.24,2.86,56.27,60.42,38.17,21.20
1.237,max_step_200,46.74,21.39,21.18,19.59,24.64,2.86,56.27,59.51,37.60,21.14
1.258,max_step_200,46.64,21.44,19.79,18.60,25.02,2.86,56.27,58.64,37.03,21.06
1.277,max_step_200,50.37,19.85,19.65,18.90,25.42,2.86,56.27,57.82,36.48,20.99
1.298,max_step_200,50.37,19.85,20.71,18.73,25.81,2.86,56.27,57.04,36.01,20.92
1.319,max_step_200,48.18,20.75,20.81,19.50,26.17,2.86,56.27,56.27,35.56,20.88
1.339,max_step_200,47.46,21.07,19.58,18.45,26.51,2.86,56.27,55.54,35.10,20.80
1.359,max_step_200,51.01,19.60,19.76,18.70,26.86,2.86,56.27,54.84,34.68,20.74
1.379,max_step_200,49.97,20.01,19.94,18.76,27.20,2.86,56.27,54.17,34.28,20.69
1.412,max_step_200,29.30,34.14,19.00,16.66,27.25,2.86,56.27,53.45,33.88,20.58
1.429,max_step_200,52.05,19.21,16.36,17.08,27.59,2.86,56.27,52.83,33.43,20.49
1.448,max_step_200,59.62,16.77,18.59,15.49,27.97,2.86,59.62,52.26,33.06,20.36
1.466,max_step_200,50.63,19.75,17.31,15.72,28.28,2.86,59.62,51.68,32.67,20.24
1.484,max_step_200,56.55,17.68,17.37,16.10,28.62,2.86,59.62,51.13,32.31,20.14
1.502,max_step_200,56.45,17.71,17.39,16.15,28.95,2.86,59.62,50.60,31.96,20.05
1.519,max_step_200,57.08,17.52,17.35,16.18,29.28,2.86,59.62,50.08,31.63,19.96
1.536,max_step_200,57.51,17.39,17.36,16.17,29.60,2.86,59.62,49.58,31.31,19.87
1.554,max_step_200,57.07,17.52,17.30,16.18,29.91,2.86,59.62,49.10,31.01,19.79
1.571,max_step_200,57.02,17.54,17.36,16.17,30.22,2.86,59.62,48.63,30.72,19.71
1.589,max_step_200,57.09,17.52,17.24,16.22,30.52,2.86,59.62,48.17,30.44,19.64
1.606,max_step_200,57.94,17.26,17.24,16.22,30.82,2.86,59.62,47.73,30.17,19.57
1.624,max_step_200,57.53,17.38,17.32,16.17,31.10,2.86,59.62,47.29,29.91,19.50
1.641,max_step_200,57.66,17.34,17.28,16.16,31.39,2.86,59.62,46.87,29.66,19.43
1.658,max_step_200,57.40,17.42,17.30,16.21,31.66,2.86,59.62,46.46,29.42,19.37
1.677,max_step_200,57.75,17.32,18.47,16.16,31.94,2.86,59.62,46.06,29.22,19.30
1.694,max_step_200,53.70,18.62,17.31,16.22,32.18,2.86,59.62,45.67,29.00,19.25
1.713,max_step_200,57.68,17.34,18.35,15.51,32.44,2.86,59.62,45.29,28.80,19.18
1.730,max_step_200,54.06,18.50,17.24,16.41,32.67,2.86,59.62,44.91,28.60,19.13
1.747,max_step_200,57.94,17.26,17.28,16.32,32.92,2.86,59.62,44.55,28.40,19.08
1.765,max_step_200,57.38,17.43,17.34,16.37,33.17,2.86,59.62,44.20,28.21,19.03
1.782,max_step_200,57.61,17.36,17.26,16.64,33.41,2.86,59.62,43.85,28.02,18.99
1.800,max_step_200,57.48,17.40,17.28,16.59,33.64,2.86,59.62,43.51,27.84,18.95
1.817,max_step_200,57.78,17.31,17.37,15.63,34.79,2.86,59.62,43.12,27.35,18.89
1.834,max_step_200,57.08,17.52,17.31,15.98,35.44,2.86,59.62,43.06,27.33,18.78
1.852,max_step_200,57.70,17.33,17.24,16.17,35.47,2.86,59.62,43.06,27.19,18.77
1.869,max_step_200,57.51,17.39,17.42,16.19,35.63,2.86,59.62,43.09,27.17,18.66
1.887,max_step_200,57.16,17.49,17.49,16.14,35.72,2.86,59.62,43.10,27.09,18.65
1.904,max_step_200,56.49,17.70,17.41,16.18,35.81,2.86,59.62,43.11,26.89,18.60
1.922,max_step_200,57.36,17.43,17.29,16.18,36.08,2.86,59.62,43.13,26.75,18.48
1.939,max_step_200,57.31,17.45,17.27,16.18,36.28,2.86,59.62,43.15,26.60,18.41
1.956,max_step_200,57.85,17.29,17.29,16.17,36.49,2.86,59.62,43.17,26.59,18.26
1.974,max_step_200,57.37,17.43,17.26,16.19,36.49,2.86,59.62,43.17,26.51,18.27
1.991,max_step_200,57.89,17.27,17.34,16.19,36.79,2.86,59.62,43.19,21.02,18.19
2.009,max_step_200,57.22,17.48,17.20,16.23,46.20,10.77,59.62,10.29,20.90,18.15
2.026,max_step_200,58.08,17.22,17.31,16.26,46.73,10.77,59.62,10.21,20.87,18.08
2.044,max_step_200,57.30,17.45,18.45,16.19,46.86,10.77,59.62,10.23,20.85,18.06
2.062,max_step_200,54.11,18.48,17.36,16.23,46.92,10.77,59.62,10.23,20.80,18.05
2.079,max_step_200,57.08,17.52,17.24,15.51,47.07,10.77,59.62,10.24,20.78,18.03
2.097,max_step_200,57.95,17.26,17.29,16.30,47.11,10.77,59.62,10.25,19.52,18.04
2.114,max_step_200,57.34,17.44,17.24,16.28,50.08,29.30,59.62,4.27,19.34,17.96
2.131,max_step_200,57.94,17.26,17.27,16.35,50.59,29.30,59.62,4.10,19.13,17.80
2.149,max_step_200,57.44,17.41,17.26,16.28,51.14,29.30,59.62,3.88,18.97,17.61
2.166,max_step_200,57.89,17.27,17.35,15.48,51.62,29.30,59.62,3.73,18.85,17.47
2.183,max_step_200,57.11,17.51,17.30,15.67,51.92,29.30,59.62,3.68,18.66,17.36
2.201,max_step_200,57.72,17.33,17.42,16.17,52.49,29.30,59.62,3.42,18.56,17.19
2.218,max_step_200,56.71,17.63,17.37,15.65,52.75,29.30,59.62,3.38,18.34,17.10
2.237,max_step_200,57.44,17.41,18.48,15.70,53.41,29.30,59.62,2.97,18.18,16.89
2.254,max_step_200,53.64,18.64,17.33,16.31,53.88,29.30,59.62,2.69,18.06,16.72
2.272,max_step_200,57.59,17.36,17.36,16.23,54.23,29.30,59.62,2.58,17.92,16.63
2.289,max_step_200,57.11,17.51,17.25,16.19,54.66,29.30,59.62,2.37,17.87,16.55
2.307,max_step_200,57.92,17.26,17.22,16.21,54.82,29.30,59.62,2.36,17.80,16.51
2.324,max_step_200,57.59,17.36,17.22,16.24,55.03,29.30,59.62,2.32,17.74,16.46
2.341,max_step_200,58.00,17.24,17.25,16.30,55.24,29.30,59.62,2.29,17.69,16.42
2.359,max_step_200,57.49,17.40,17.21,16.36,55.36,29.30,59.62,2.28,17.65,16.38
2.376,max_step_200,58.04,17.23,17.25,16.37,55.50,29.30,59.62,2.27,17.60,16.34
2.393,max_step_200,57.48,17.40,17.21,16.42,55.67,29.30,59.62,2.24,17.54,16.29
2.410,max_step_200,58.03,17.23,17.27,16.36,55.87,29.30,59.62,2.21,17.50,16.25
2.427,max_step_200,57.42,17.42,16.09,16.39,55.98,29.30,59.62,2.20,17.44,16.21
2.444,max_step_200,62.04,16.12,17.40,15.54,56.19,29.30,62.04,2.19,17.39,16.16
2.462,max_step_200,56.97,17.55,17.32,16.20,57.08,50.63,62.04,0.52,17.37,16.15
2.479,max_step_200,57.63,17.35,17.29,16.22,57.18,50.63,62.04,0.47,17.38,16.14
2.496,max_step_200,57.36,17.43,17.24,16.22,57.14,50.63,62.04,0.46,17.36,16.15
2.514,max_step_200,57.94,17.26,17.27,16.34,57.28,53.64,62.04,0.36,17.36,16.16
2.531,max_step_200,57.43,17.41,17.22,16.29,57.29,53.64,62.04,0.36,17.35,16.16
2.548,max_step_200,58.01,17.24,17.25,16.35,57.32,53.64,62.04,0.36,17.35,16.17
2.566,max_step_200,57.49,17.39,17.25,16.25,57.32,53.64,62.04,0.36,17.35,16.17
2.583,max_step_200,57.90,17.27,17.27,15.74,57.33,53.64,62.04,0.36,17.35,16.16
2.600,max_step_200,57.44,17.41,17.19,15.49,57.34,53.64,62.04,0.36,17.35,16.15
2.617,max_step_200,58.11,17.21,17.25,16.01,57.35,53.64,62.04,0.36,17.35,16.15
2.635,max_step_200,57.54,17.38,17.21,16.21,57.36,53.64,62.04,0.36,17.35,16.15
2.652,max_step_200,58.03,17.23,17.29,16.21,57.36,53.64,62.04,0.36,17.35,16.15
2.670,max_step_200,57.35,17.44,17.27,16.18,57.36,53.64,62.04,0.36,17.35,16.15
2.687,max_step_200,57.84,17.29,17.29,16.23,57.36,53.64,62.04,0.36,17.35,16.15
2.704,max_step_200,57.37,17.43,17.25,16.22,57.36,53.64,62.04,0.36,17.34,16.15
2.722,max_step_200,57.91,17.27,17.26,16.23,57.37,53.64,62.04,0.36,17.32,16.15
2.739,max_step_200,57.50,17.39,17.22,16.18,57.43,53.64,62.04,0.32,17.32,16.15
2.756,max_step_200,58.03,17.23,17.31,16.23,57.44,53.64,62.04,0.32,17.31,16.16
2.774,max_step_200,57.32,17.45,17.29,16.20,57.50,53.64,62.04,0.29,17.31,16.16
2.791,max_step_200,57.75,17.32,17.23,16.24,57.49,53.64,62.04,0.29,17.31,16.15
2.808,max_step_200,57.59,17.36,17.20,16.54,57.50,53.64,62.04,0.29,17.30,16.16
2.825,max_step_200,58.08,17.22,17.25,16.24,57.50,53.64,62.04,0.29,17.30,16.15
2.843,max_step_200,57.50,17.39,17.24,16.28,57.51,53.64,62.04,0.29,17.30,16.15
2.860,max_step_200,57.95,17.26,17.14,16.29,57.51,53.64,62.04,0.29,17.30,16.16
2.877,max_step_200,57.89,17.27,17.22,16.29,57.52,53.64,62.04,0.29,17.30,16.16
2.894,max_step_200,58.01,17.24,16.15,16.40,57.53,53.64,62.04,0.29,17.28,16.17
2.911,max_step_200,61.44,16.28,17.23,15.53,57.59,53.64,62.04,0.32,17.28,16.15
2.928,max_step_200,57.96,17.25,17.25,16.30,57.60,53.64,62.04,0.32,17.27,16.16
2.946,max_step_200,57.49,17.39,17.21,16.38,57.62,53.64,62.04,0.32,17.27,16.16
2.963,max_step_200,58.05,17.23,17.23,16.35,57.63,53.64,62.04,0.32,17.27,16.16
2.980,max_step_200,57.60,17.36,17.24,16.31,57.63,53.64,62.04,0.32,17.27,16.17
2.997,max_step_200,57.93,17.26,17.23,16.32,57.64,53.64,62.04,0.32,17.27,16.17
3.015,max_step_200,57.58,17.37,17.26,16.35,57.64,53.64,62.04,0.32,17.27,16.17
3.032,max_step_200,57.88,17.28,17.33,16.31,57.64,53.64,62.04,0.32,17.27,16.17
3.050,max_step_200,57.25,17.47,17.28,15.51,57.64,53.64,62.04,0.32,17.27,16.16
3.067,max_step_200,57.82,17.30,17.24,15.49,57.64,53.64,62.04,0.32,17.27,16.15
3.084,max_step_200,57.52,17.39,17.27,16.19,57.64,53.64,62.04,0.32,17.25,16.15
3.102,max_step_200,57.84,17.29,17.35,16.16,57.71,53.64,62.04,0.28,17.25,16.15
3.119,max_step_200,57.16,17.50,17.29,16.16,57.71,53.64,62.04,0.28,17.25,16.16
3.136,max_step_200,57.75,17.31,17.09,16.30,57.70,53.64,62.04,0.28,17.24,16.16
3.154,max_step_200,58.05,17.23,17.25,16.21,57.72,53.64,62.04,0.28,17.24,16.16
3.171,max_step_200,57.91,17.27,17.31,16.19,57.71,53.64,62.04,0.28,17.24,16.15
3.188,max_step_200,57.32,17.45,17.23,16.21,57.71,53.64,62.04,0.28,17.24,16.15
3.205,max_step_200,57.97,17.25,17.20,16.18,57.71,53.64,62.04,0.28,17.24,16.16
3.223,max_step_200,57.64,17.35,17.29,16.22,57.72,53.64,62.04,0.28,17.24,16.17
3.241,max_step_200,57.77,17.31,18.48,16.17,57.72,53.64,62.04,0.28,17.26,16.17
3.259,max_step_200,53.70,18.62,17.21,16.26,57.67,53.64,62.04,0.33,17.26,16.18
3.276,max_step_200,58.04,17.23,17.31,16.23,57.68,53.64,62.04,0.33,17.24,16.19
3.293,max_step_200,57.32,17.45,17.23,16.22,57.75,53.70,62.04,0.28,17.24,16.19
3.310,max_step_200,57.98,17.25,16.10,16.21,57.75,53.70,62.04,0.28,17.21,16.19
3.327,max_step_200,61.59,16.24,17.25,15.51,57.82,53.70,62.04,0.31,17.21,16.18
3.344,max_step_200,57.92,17.26,17.21,16.18,57.82,53.70,62.04,0.31,17.21,16.18
3.362,max_step_200,57.66,17.34,17.24,16.31,57.82,53.70,62.04,0.31,17.21,16.18
3.379,max_step_200,57.96,17.25,17.23,16.31,57.82,53.70,62.04,0.31,17.21,16.18
3.396,max_step_200,57.54,17.38,17.23,16.31,57.82,53.70,62.04,0.31,17.21,16.18
3.413,max_step_200,57.95,17.26,17.29,16.32,57.82,53.70,62.04,0.31,17.21,16.18
3.431,max_step_200,57.38,17.43,17.24,16.28,57.82,53.70,62.04,0.31,17.22,16.18
3.448,max_step_200,57.95,17.26,17.27,16.34,57.82,53.70,62.04,0.31,17.22,16.18
3.466,max_step_200,57.44,17.41,17.25,16.29,57.82,53.70,62.04,0.31,17.23,16.17
3.483,max_step_200,57.89,17.28,17.29,15.51,57.76,53.70,61.59,0.27,17.23,16.17
3.500,max_step_200,57.35,17.44,17.32,15.52,57.76,53.70,61.59,0.27,17.23,16.16
3.518,max_step_200,57.69,17.33,17.32,16.16,57.76,53.70,61.59,0.27,17.23,16.16
3.535,max_step_200,57.25,17.47,17.34,16.03,57.76,53.70,61.59,0.27,17.24,16.16
3.552,max_step_200,57.62,17.36,17.26,16.12,57.76,53.70,61.59,0.27,17.23,16.15
3.570,max_step_200,57.47,17.40,17.32,16.21,57.76,53.70,61.59,0.27,17.24,16.15
3.588,max_step_200,57.68,17.34,18.44,16.18,57.75,53.70,61.59,0.27,17.26,16.15
3.606,max_step_200,53.83,18.58,17.20,16.21,57.69,53.70,61.59,0.31,17.26,16.15
3.623,max_step_200,58.09,17.22,17.28,16.18,57.69,53.70,61.59,0.31,17.26,16.16
3.642,max_step_200,52.55,19.03,17.17,16.21,57.60,52.55,61.59,0.38,17.26,16.17
3.659,max_step_200,58.18,17.19,17.43,16.25,57.60,52.55,61.59,0.38,17.26,16.17
3.677,max_step_200,56.76,17.62,17.41,16.18,57.59,52.55,61.59,0.38,17.26,16.17
3.694,max_step_200,57.18,17.49,17.43,16.21,57.57,52.55,61.59,0.38,17.26,16.17
3.711,max_step_200,56.78,17.61,16.23,16.21,57.56,52.55,61.59,0.38,17.25,16.17
3.728,max_step_200,61.48,16.27,17.37,15.48,57.62,52.55,61.59,0.41,17.25,16.16
3.746,max_step_200,57.10,17.51,17.25,16.18,57.61,52.55,61.59,0.41,17.25,16.16
3.763,max_step_200,57.92,17.27,17.24,16.33,57.61,52.55,61.59,0.41,17.25,16.16
3.782,max_step_200,57.53,17.38,18.49,16.24,57.62,52.55,61.59,0.41,17.27,16.16
3.799,max_step_200,54.03,18.51,17.27,16.55,57.54,52.55,61.59,0.43,17.27,16.17
3.815,max_step_200,57.41,17.42,16.12,16.48,57.55,52.55,61.59,0.43,17.25,16.17
3.832,max_step_200,61.97,16.14,17.24,15.48,57.61,52.55,61.97,0.46,17.25,16.16
3.850,max_step_200,57.54,17.38,17.31,15.51,57.61,52.55,61.97,0.46,17.25,16.14
3.867,max_step_200,57.70,17.33,17.31,15.48,57.60,52.55,61.97,0.46,17.25,16.13
3.885,max_step_200,57.32,17.45,17.32,15.76,57.60,52.55,61.97,0.46,17.25,16.12
3.902,max_step_200,57.69,17.33,17.31,15.65,57.60,52.55,61.97,0.46,17.26,16.11
3.919,max_step_200,57.33,17.44,17.30,16.14,57.59,52.55,61.97,0.46,17.26,16.11
3.937,max_step_200,57.72,17.32,17.32,16.19,57.58,52.55,61.97,0.46,17.28,16.10
3.954,max_step_200,57.28,17.46,17.24,16.19,57.52,52.55,61.97,0.44,17.28,16.12
3.971,max_step_200,57.96,17.25,17.36,16.21,57.52,52.55,61.97,0.44,17.28,16.11
3.989,max_step_200,57.15,17.50,17.29,16.21,57.51,52.55,61.97,0.44,17.28,16.11
4.006,max_step_200,57.77,17.31,17.31,16.16,57.51,52.55,61.97,0.44,17.28,16.11
4.024,max_step_200,57.21,17.48,17.42,16.19,57.50,52.55,61.97,0.44,17.28,16.11
4.041,max_step_200,57.31,17.45,17.30,16.19,57.49,52.55,61.97,0.44,17.29,16.10
4.059,max_step_200,57.32,17.45,17.33,16.21,57.49,52.55,61.97,0.44,17.29,16.10
4.076,max_step_200,57.65,17.35,17.28,16.18,57.48,52.55,61.97,0.44,17.29,16.10
4.093,max_step_200,57.38,17.43,17.34,16.26,57.48,52.55,61.97,0.44,17.29,16.11
4.111,max_step_200,57.60,17.36,17.31,16.19,57.48,52.55,61.97,0.44,17.29,16.12
4.128,max_step_200,57.30,17.45,17.28,15.51,57.48,52.55,61.97,0.44,17.29,16.11
4.145,max_step_200,57.82,17.30,17.24,16.17,57.48,52.55,61.97,0.44,17.29,16.11
4.163,max_step_200,57.54,17.38,17.24,16.19,57.48,52.55,61.97,0.44,17.29,16.11
4.180,max_step_200,57.94,17.26,17.26,16.21,57.49,52.55,61.97,0.44,17.29,16.11
4.197,max_step_200,57.48,17.40,17.31,16.22,57.48,52.55,61.97,0.44,17.29,16.11
4.216,max_step_200,57.72,17.32,18.46,16.17,57.47,52.55,61.97,0.44,17.31,16.11
4.233,max_step_200,53.73,18.61,17.32,15.66,57.41,52.55,61.97,0.47,17.31,16.10
4.251,max_step_200,57.69,17.34,17.30,15.66,57.41,52.55,61.97,0.46,17.31,16.09
4.268,max_step_200,57.35,17.44,17.33,15.68,57.40,52.55,61.97,0.46,17.31,16.08
4.286,max_step_200,57.64,17.35,17.27,15.93,57.40,52.55,61.97,0.46,17.29,16.08
4.303,max_step_200,57.44,17.41,17.30,16.14,57.46,52.55,61.97,0.44,17.29,16.08
4.320,max_step_200,57.76,17.31,17.32,16.19,57.46,52.55,61.97,0.44,17.29,16.08
4.338,max_step_200,57.30,17.45,17.22,16.20,57.46,52.55,61.97,0.44,17.29,16.08
4.355,max_step_200,58.01,17.24,17.32,16.19,57.46,52.55,61.97,0.44,17.31,16.08
4.372,max_step_200,57.29,17.45,17.23,16.21,57.39,52.55,61.97,0.41,17.31,16.09
4.390,max_step_200,57.99,17.24,17.28,16.25,57.39,52.55,61.97,0.41,17.31,16.09
4.407,max_step_200,57.35,17.44,17.22,16.24,57.39,52.55,61.97,0.41,17.31,16.09
4.424,max_step_200,58.02,17.24,17.22,16.20,57.39,52.55,61.97,0.41,17.31,16.09
4.442,max_step_200,57.61,17.36,17.23,16.21,57.39,52.55,61.97,0.41,17.31,16.09
4.459,max_step_200,57.98,17.25,17.23,16.25,57.39,52.55,61.97,0.41,17.31,16.08
4.476,max_step_200,57.59,17.36,17.22,16.32,57.40,52.55,61.97,0.41,17.31,16.08
4.493,max_step_200,58.00,17.24,17.19,16.35,57.40,52.55,61.97,0.41,17.31,16.08
4.511,max_step_200,57.70,17.33,17.21,16.37,57.40,52.55,61.97,0.41,17.31,16.09
4.527,max_step_200,58.05,17.23,16.07,16.29,57.40,52.55,61.97,0.41,17.29,16.10
4.544,max_step_200,61.72,16.20,17.21,15.48,57.47,52.55,61.97,0.44,17.29,16.10
4.561,max_step_200,58.04,17.23,17.22,16.18,57.48,52.55,61.97,0.44,17.29,16.10
4.579,max_step_200,57.64,17.35,17.23,16.17,57.48,52.55,61.97,0.44,17.28,16.10
4.596,max_step_200,57.98,17.25,17.24,16.17,57.49,52.55,61.97,0.44,17.28,16.10
4.613,max_step_200,57.57,17.37,17.19,16.20,57.49,52.55,61.97,0.44,17.28,16.10
4.631,max_step_200,58.11,17.21,17.22,16.20,57.50,52.55,61.97,0.44,17.26,16.10
4.648,max_step_200,57.59,17.36,17.28,16.23,57.57,52.55,61.97,0.41,17.26,16.10
4.665,max_step_200,57.81,17.30,17.22,16.23,57.56,52.55,61.97,0.41,17.26,16.10
4.683,max_step_200,57.62,17.36,17.19,15.51,57.65,53.73,61.97,0.35,17.26,16.09
4.700,max_step_200,58.11,17.21,17.28,15.65,57.65,53.73,61.97,0.35,17.26,16.08
4.717,max_step_200,57.41,17.42,17.28,15.48,57.66,53.73,61.97,0.35,17.26,16.07
4.735,max_step_200,57.82,17.30,17.20,15.71,57.67,53.73,61.97,0.35,17.25,16.06
4.752,max_step_200,57.65,17.35,17.31,16.12,57.69,53.73,61.97,0.35,17.27,16.06
4.768,max_step_200,57.70,17.33,16.10,16.01,57.63,53.73,61.97,0.32,17.25,16.07
4.787,max_step_200,61.59,16.24,18.46,15.52,57.70,53.73,61.97,0.35,17.27,16.06
4.804,max_step_200,54.12,18.48,17.29,17.01,57.63,53.73,61.97,0.38,17.27,16.07
4.821,max_step_200,57.33,17.44,17.25,16.27,57.63,53.73,61.97,0.38,17.25,16.07
4.839,max_step_200,57.92,17.27,17.33,16.19,57.70,53.73,61.97,0.35,17.25,16.06
4.856,max_step_200,57.26,17.47,17.27,16.21,57.70,53.73,61.97,0.35,17.27,16.06
4.873,max_step_200,57.86,17.28,17.30,16.30,57.63,53.73,61.72,0.31,17.27,16.07
4.891,max_step_200,57.32,17.45,17.30,16.20,57.63,53.73,61.72,0.31,17.27,16.08
4.908,max_step_200,57.75,17.32,17.26,16.18,57.63,53.73,61.72,0.31,17.27,16.10
4.926,max_step_200,57.46,17.40,17.23,16.20,57.63,53.73,61.72,0.31,17.27,16.10
4.943,max_step_200,57.97,17.25,17.32,16.18,57.64,53.73,61.72,0.31,17.27,16.11
4.960,max_step_200,57.29,17.46,17.24,16.20,57.64,53.73,61.72,0.31,17.27,16.11
4.976,max_step_200,57.96,17.25,16.10,16.26,57.64,53.73,61.72,0.31,17.25,16.11
4.994,max_step_200,60.95,16.41,17.22,15.51,57.70,53.73,61.72,0.33,17.25,16.10
5.011,max_step_200,58.01,17.24,17.25,16.18,57.70,53.73,61.72,0.33,17.25,16.10
5.029,max_step_200,57.50,17.39,17.23,16.21,57.70,53.73,61.72,0.33,17.25,16.10
5.046,max_step_200,57.98,17.25,17.22,16.22,57.71,53.73,61.72,0.33,17.24,16.10
5.063,max_step_200,57.61,17.36,17.31,16.24,57.72,53.73,61.72,0.33,17.24,16.10
5.081,max_step_200,57.72,17.32,17.30,16.20,57.72,53.73,61.72,0.33,17.24,16.10
5.098,max_step_200,57.35,17.44,17.24,16.20,57.72,53.73,61.72,0.33,17.24,16.10
5.116,max_step_200,57.95,17.25,18.44,16.30,57.73,53.73,61.72,0.33,17.26,16.11
5.134,max_step_200,53.79,18.59,17.23,15.52,57.66,53.73,61.72,0.37,17.26,16.09
5.151,max_step_200,57.99,17.24,17.23,16.21,57.67,53.73,61.72,0.37,17.26,16.09
5.168,max_step_200,57.58,17.37,17.23,16.23,57.67,53.73,61.72,0.37,17.26,16.11
5.186,max_step_200,57.97,17.25,17.32,16.14,57.68,53.73,61.72,0.37,17.26,16.10
5.203,max_step_200,57.27,17.46,17.19,16.18,57.67,53.73,61.72,0.37,17.26,16.10
5.220,max_step_200,58.11,17.21,17.22,16.20,57.68,53.73,61.72,0.37,17.26,16.10
5.238,max_step_200,57.61,17.36,17.32,16.28,57.68,53.73,61.72,0.37,17.26,16.11
5.256,max_step_200,57.70,17.33,18.38,16.18,57.68,53.73,61.72,0.37,17.26,16.11
5.274,max_step_200,53.94,18.54,17.25,16.22,57.68,53.79,61.72,0.37,17.25,16.12
5.291,max_step_200,57.92,17.27,17.26,16.20,57.68,53.79,61.72,0.37,17.25,16.12
5.308,max_step_200,57.46,17.40,17.32,16.23,57.69,53.79,61.72,0.37,17.25,16.13
5.326,max_step_200,57.67,17.34,17.25,16.17,57.69,53.79,61.72,0.37,17.25,16.14
5.343,max_step_200,57.50,17.39,17.24,16.19,57.69,53.79,61.72,0.37,17.25,16.14
5.360,max_step_200,57.94,17.26,17.22,16.19,57.69,53.79,61.72,0.37,17.25,16.14
5.378,max_step_200,57.59,17.36,17.21,16.22,57.70,53.79,61.72,0.37,17.25,16.14
5.394,max_step_200,58.05,17.23,16.08,16.17,57.70,53.79,61.72,0.37,17.23,16.14
5.411,max_step_200,61.67,16.22,17.32,15.51,57.77,53.79,61.72,0.39,17.23,16.13
5.430,max_step_200,57.67,17.34,18.40,16.19,57.76,53.79,61.72,0.39,17.25,16.13
5.447,max_step_200,53.91,18.55,17.23,16.20,57.70,53.79,61.72,0.42,17.25,16.13
5.464,max_step_200,57.99,17.25,17.23,16.21,57.70,53.79,61.72,0.42,17.25,16.13
5.482,max_step_200,57.50,17.39,17.23,16.26,57.70,53.79,61.72,0.42,17.25,16.13
5.499,max_step_200,57.99,17.24,17.32,15.62,57.70,53.79,61.72,0.42,17.25,16.12
5.516,max_step_200,57.28,17.46,17.29,15.51,57.69,53.79,61.72,0.42,17.25,16.10
5.534,max_step_200,57.77,17.31,17.32,15.51,57.69,53.79,61.72,0.42,17.25,16.09
5.551,max_step_200,57.25,17.47,17.33,15.52,57.68,53.79,61.72,0.42,17.26,16.07
5.568,max_step_200,57.64,17.35,17.24,16.13,57.67,53.79,61.72,0.42,17.28,16.07
5.586,max_step_200,57.54,17.38,17.23,16.17,57.61,53.79,61.67,0.40,17.28,16.08
